"row ID","CaseNum","id","host_id","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","neighbourhood","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","price","security_deposit","cleaning_fee","cancellation_policy","minimum_nights","availability_365","region","review_scores_rating","reviews_per_month","property_simple","property_num","room_num","cancellation_num","host_is_superhost (to number)","Cluster","price_binned"
"Row719","719","14682068","14521708","2014-04-21","within a day",0.77,"f",67,"Outram","Entire home/apt",2,1,0,1,"Real Bed",119,500,30,"strict_14_with_grace_period",5,135,"Central",96.00000000000001,0.6,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row720","720","14706427","90604639","2016-08-18","within an hour",0.99,"t",9,"Marine Parade","Entire home/apt",5,1,2,3,"Real Bed",185,300,49,"strict_14_with_grace_period",2,149,"Central",96.00000000000001,2.1,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row721","721","14718255","23722617","2014-11-13","within a few hours",1,"t",84.00000000000001,"Outram","Entire home/apt",2,1,0,1,"Real Bed",119,1000,0,"strict_14_with_grace_period",5,65,"Central",95,0.44,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row722","722","14719882","89770625","2016-08-14","within a day",1,"f",2,"Clementi","Private room",4,2,1,2,"Real Bed",69,0,0,"strict_14_with_grace_period",2,213.00000000000003,"West",69,0.21,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row723","723","14725770","23722617","2014-11-13","within a few hours",1,"t",84.00000000000001,"Outram","Entire home/apt",2,1,0,1,"Real Bed",110,150,30,"strict_14_with_grace_period",5,64,"Central",97.00000000000001,0.2,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row724","724","14731717","25401069","2014-12-30","within an hour",1,"f",2,"Sengkang","Private room",1,1,1,2,"Real Bed",50,150,10,"strict_14_with_grace_period",4,61,"North-East",94,1.64,"apartment",4,2,2,0,"Cluster_2","Low"
"Row725","725","14732813","90613922","2016-08-18","within a few hours",0.96,"t",10,"Rochor","Entire home/apt",4,1,2,2,"Real Bed",169,300,80,"strict_14_with_grace_period",3,0,"Central",94,2.09,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row726","726","14737793","32184450","2015-04-29","a few days or more",0.38,"f",67,"Novena","Entire home/apt",6.000000000000001,2,2,2,"Real Bed",200,200,35,"strict_14_with_grace_period",3,365,"Central",74,0.39,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row727","727","14755252","91165081","2016-08-21","within a few hours",0.93,"f",10,"Geylang","Private room",2,1.5,1,1,"Real Bed",58,150,50.00000000000001,"strict_14_with_grace_period",2,361,"Central",60,0.31,"house",5,2,2,0,"Cluster_1","Low-Mid"
"Row728","728","14778285","4406052","2012-12-14","within a day",1,"f",2,"Downtown Core","Private room",2,1,1,1,"Real Bed",139,139,42.00000000000001,"strict_14_with_grace_period",3,356,"Central",100,0.14,"apartment",4,2,2,0,"Cluster_1","Mid"
"Row729","729","14791185","90613922","2016-08-18","within a few hours",0.96,"t",10,"Rochor","Entire home/apt",3.0000000000000004,1,1,1,"Real Bed",119,250,60,"strict_14_with_grace_period",3,0,"Central",94,2.4,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row730","730","14810638","17404486","2014-06-29","within an hour",1,"t",9,"Marine Parade","Entire home/apt",6.000000000000001,1,2,2,"Real Bed",183,300,49,"strict_14_with_grace_period",2,148,"Central",98,1.2400000000000002,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row731","731","14836614","81107861","2016-07-01","within an hour",1,"f",3.9999999999999996,"Geylang","Private room",2,3,1,1,"Real Bed",56,150,20,"strict_14_with_grace_period",2,348,"Central",90,0.96,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row732","732","14840872","47928660","2015-11-01","within an hour",1,"t",3.9999999999999996,"Geylang","Private room",2,1,1,1,"Real Bed",43,499,49,"strict_14_with_grace_period",2,2,"Central",93,0.42,"apartment",4,2,2,1,"Cluster_3","Low"
"Row733","733","14925664","21027142","2014-09-07","within an hour",1,"f",2,"Pasir Ris","Private room",2,1,1,1,"Real Bed",69,150,25.000000000000004,"strict_14_with_grace_period",3,162,"East",96.00000000000001,1.37,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row734","734","14987419","94466856","2016-09-10","a few days or more",0,"f",1,"Kallang","Private room",2,1,1,1,"Real Bed",50,150,30,"flexible",3,0,"Central",80,0.30000000000000004,"apartment",4,2,4,0,"Cluster_2","Low"
"Row735","735","15001987","1644940","2012-01-23","within a few hours",1,"f",2,"Novena","Private room",1,3,1,1,"Real Bed",61,150,30,"flexible",3,339,"Central",92.00000000000001,0.4000000000000001,"apartment",4,2,4,0,"Cluster_1","Low-Mid"
"Row736","736","15019776","17404486","2014-06-29","within an hour",1,"t",9,"Marine Parade","Entire home/apt",6.000000000000001,1,2,2,"Real Bed",204,300,49,"strict_14_with_grace_period",2,152,"Central",98,2.5699999999999994,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row737","737","15077998","14521708","2014-04-21","within a day",0.77,"f",67,"Outram","Entire home/apt",2,1,0,1,"Real Bed",125,500,30,"strict_14_with_grace_period",5,81,"Central",96.00000000000001,0.30000000000000004,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row738","738","15086977","2689542","2012-06-20","within a day",1,"f",1,"Geylang","Private room",2,1,1,1,"Real Bed",136,150,30,"moderate",2,150,"Central",100,0.05,"apartment",4,2,3,0,"Cluster_2","Mid"
"Row739","739","15087980","14521708","2014-04-21","within a day",0.77,"f",67,"Outram","Entire home/apt",2,1,0,1,"Real Bed",131,500,30,"strict_14_with_grace_period",5,44,"Central",97.00000000000001,0.61,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row740","740","15100514","21149720","2014-09-09","within an hour",1,"f",16,"Kallang","Entire home/apt",6.000000000000001,1,1,2,"Real Bed",222,416.99999999999994,97.00000000000001,"strict_14_with_grace_period",1,351,"Central",90,0.09,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row741","741","15126351","31464513","2015-04-18","within an hour",1,"f",114.00000000000001,"Kallang","Entire home/apt",6.000000000000001,1,2,2,"Real Bed",225,200,50.00000000000001,"strict_14_with_grace_period",5,247,"Central",93,0.26,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row742","742","15133689","6954638","2013-06-17","within a day",0.71,"f",9,"Clementi","Shared room",2,4,1,1,"Real Bed",25,0,0,"flexible",5,332,"West",71,0.29,"hostel",2,1,4,0,"Cluster_0","Low"
"Row743","743","15133816","1439258","2011-11-24","within a few hours",0.91,"f",32,"Queenstown","Private room",1,1,1,1,"Real Bed",69,150,45.00000000000001,"strict_14_with_grace_period",1,356,"Central",87.00000000000001,0.2,"hostel",2,2,2,0,"Cluster_1","Low-Mid"
"Row744","744","15154001","53360239","2016-01-04","within an hour",1,"t",2,"Downtown Core","Entire home/apt",4,1.5,2,2,"Real Bed",275,300,60,"strict_14_with_grace_period",3,85,"Central",95,2.96,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row745","745","15159420","9794916","2013-11-03","within a few hours",1,"f",3,"Rochor","Entire home/apt",5,2,2,3,"Real Bed",258,300,80,"strict_14_with_grace_period",2,0,"Central",93,3.87,"apartment",4,3,2,0,"Cluster_2","Mid-High"
"Row746","746","15164027","32184450","2015-04-29","a few days or more",0.38,"f",67,"Kallang","Entire home/apt",3.0000000000000004,1,1,1,"Real Bed",131,300,30,"strict_14_with_grace_period",3,365,"Central",53.00000000000001,0.14,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row747","747","15164071","32184450","2015-04-29","a few days or more",0.38,"f",67,"Kallang","Entire home/apt",5,2,2,2,"Real Bed",200,150,30,"strict_14_with_grace_period",5,346,"Central",82.00000000000001,0.4000000000000001,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row748","748","15197371","73113530","2016-05-20","within a few hours",0.92,"f",2,"Geylang","Entire home/apt",5,1.5,1,2,"Real Bed",140,150,10,"moderate",2,343,"Central",91,1.15,"apartment",4,3,3,0,"Cluster_4","Mid"
"Row749","749","15201442","35691521","2015-06-13","within a day",0.74,"f",45,"Novena","Entire home/apt",6.000000000000001,2,2,3,"Real Bed",244,300,25.000000000000004,"strict_14_with_grace_period",5,254,"Central",88,0.15,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row750","750","15227413","184596","2010-07-29","a few days or more",0.3,"f",1,"Hougang","Entire home/apt",8,3,4,5,"Real Bed",310,1000,150,"strict_14_with_grace_period",2,346,"North-East",93,0.17999999999999997,"house",5,3,2,0,"Cluster_4","Mid-High"
"Row751","751","15242750","41531836","2015-08-15","within an hour",1,"f",2,"Geylang","Entire home/apt",4,1,0,2,"Real Bed",131,150,50.00000000000001,"strict_14_with_grace_period",1,50,"Central",90,2.4299999999999997,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row752","752","15243393","25996335","2015-01-12","within an hour",1,"f",9,"Kallang","Private room",4,1,1,1,"Real Bed",110,139.99999999999997,10,"flexible",1,314,"Central",96.00000000000001,0.9100000000000001,"house",5,2,4,0,"Cluster_1","Low-Mid"
"Row753","753","15274648","1584407","2012-01-09","within an hour",1,"t",5,"Marine Parade","Entire home/apt",3.0000000000000004,1.5,1,2,"Real Bed",194,500,25.000000000000004,"moderate",2,223.00000000000003,"Central",98,0.28,"apartment",4,3,3,1,"Cluster_3","Mid"
"Row754","754","15282618","48017751","2015-11-02","within a few hours",1,"t",2,"Punggol","Private room",2,1,1,1,"Real Bed",68,200,50.00000000000001,"strict_14_with_grace_period",1,324,"North-East",96.00000000000001,0.42999999999999994,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row755","755","15316856","1386714","2011-11-08","within an hour",1,"t",2,"Pasir Ris","Private room",2,1,1,1,"Real Bed",69,200,25.000000000000004,"moderate",1,0,"East",99,1.34,"house",5,2,3,1,"Cluster_3","Low-Mid"
"Row756","756","15346634","91428330","2016-08-23","within an hour",1,"t",1,"Tampines","Private room",1,1,1,1,"Futon",42,222,25.000000000000004,"moderate",1,92,"East",92.00000000000001,2.22,"apartment",4,2,3,1,"Cluster_3","Low"
"Row757","757","15362541","97206233","2016-09-29","within an hour",0.96,"f",10,"Orchard","Private room",2,0,1,1,"Real Bed",76,150,30,"strict_14_with_grace_period",1,347,"Central",81,1.1,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row758","758","15364548","61619807","2016-03-05","within an hour",0.99,"f",27,"River Valley","Entire home/apt",5,1,0,3,"Real Bed",140,135,30,"strict_14_with_grace_period",2,323,"Central",89,1.07,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row759","759","15393345","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Private room",3.0000000000000004,1,1,1,"Real Bed",87,139.99999999999997,0,"strict_14_with_grace_period",1,343,"Central",86,2.82,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row760","760","15394158","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Private room",3.0000000000000004,1,1,2,"Real Bed",87,150,0,"strict_14_with_grace_period",2,350,"Central",80,0.23999999999999996,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row761","761","15394784","46685310","2015-10-16","within a few hours",0.98,"f",28,"River Valley","Entire home/apt",5,1,0,1,"Real Bed",139,150,30,"strict_14_with_grace_period",2,321,"Central",89,0.37,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row762","762","15413048","98735640","2016-10-08","within an hour",1,"t",1,"Hougang","Private room",2,1,1,1,"Real Bed",68,0,0,"moderate",2,0,"North-East",98,1.11,"apartment",4,2,3,1,"Cluster_3","Low-Mid"
"Row763","763","15438962","97206233","2016-09-29","within an hour",0.96,"f",10,"Orchard","Private room",3.0000000000000004,0,1,2,"Real Bed",110,150,30,"strict_14_with_grace_period",1,326,"Central",85,0.65,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row764","764","15455547","20306218","2014-08-20","a few days or more",0,"f",1,"Sengkang","Private room",3.0000000000000004,1,1,3,"Real Bed",35,150,30,"flexible",1,48.00000000000001,"North-East",98,1.3500000000000003,"apartment",4,2,4,0,"Cluster_2","Low"
"Row765","765","15479658","91165081","2016-08-21","within a few hours",0.93,"f",10,"Marine Parade","Private room",1,1,1,1,"Real Bed",44,150,50.00000000000001,"strict_14_with_grace_period",4,200,"Central",60,0.09,"apartment",4,2,2,0,"Cluster_2","Low"
"Row766","766","15484588","228867","2010-09-08","within an hour",0.98,"f",6.999999999999999,"Jurong West","Private room",2,1,1,1,"Real Bed",69,300,25.000000000000004,"strict_14_with_grace_period",3,362,"West",82.00000000000001,0.26,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row767","767","15492056","21149720","2014-09-09","within an hour",1,"f",16,"Kallang","Entire home/apt",6.000000000000001,1,1,2,"Real Bed",194,416.99999999999994,83,"strict_14_with_grace_period",1,351,"Central",85,0.19,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row768","768","15501491","27017775","2015-01-31","within a few hours",1,"f",1,"Ang Mo Kio","Entire home/apt",2,1,0,1,"Real Bed",69,300,30,"strict_14_with_grace_period",3,61,"North-East",95,2.52,"house",5,3,2,0,"Cluster_2","Low-Mid"
"Row769","769","15508557","47682311","2015-10-29","within a few hours",0.9,"f",3,"Bukit Batok","Private room",2,1,1,1,"Real Bed",69,150,30,"strict_14_with_grace_period",1,300,"West",92.00000000000001,0.15,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row770","770","15532514","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Private room",2,1,1,1,"Real Bed",87,150,0,"strict_14_with_grace_period",2,328,"Central",81,1.07,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row771","771","15532644","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Private room",3.0000000000000004,1,1,1,"Real Bed",90,150,0,"strict_14_with_grace_period",1,347,"Central",90,1.59,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row772","772","15533066","61619807","2016-03-05","within an hour",0.99,"f",27,"Orchard","Private room",3.0000000000000004,1,1,2,"Real Bed",93,150,0,"strict_14_with_grace_period",2,335,"Central",87.00000000000001,2.22,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row773","773","15533093","61619807","2016-03-05","within an hour",0.99,"f",27,"River Valley","Private room",3.0000000000000004,1,1,1,"Real Bed",87,150,0,"strict_14_with_grace_period",2,346,"Central",87.00000000000001,1.04,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row774","774","15536743","46685310","2015-10-16","within a few hours",0.98,"f",28,"River Valley","Entire home/apt",4,1,0,3,"Real Bed",139,150,0,"strict_14_with_grace_period",2,286,"Central",85,2.14,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row775","775","15547717","61619807","2016-03-05","within an hour",0.99,"f",27,"River Valley","Private room",2,1,1,1,"Real Bed",85,150,0,"strict_14_with_grace_period",2,334,"Central",82.00000000000001,1.17,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row776","776","15547918","61619807","2016-03-05","within an hour",0.99,"f",27,"River Valley","Private room",3.0000000000000004,1,1,1,"Real Bed",87,139.99999999999997,30,"strict_14_with_grace_period",1,333,"Central",91,0.73,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row777","777","15580911","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",5,1,0,2,"Real Bed",169,150,0,"strict_14_with_grace_period",2,230,"Central",88,3.6800000000000006,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row778","778","15581172","46685310","2015-10-16","within a few hours",0.98,"f",28,"River Valley","Private room",3.0000000000000004,1,1,2,"Real Bed",87,150,30,"strict_14_with_grace_period",2,346,"Central",82.00000000000001,1.25,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row779","779","15581173","46685310","2015-10-16","within a few hours",0.98,"f",28,"River Valley","Private room",3.0000000000000004,1,1,2,"Real Bed",87,139.99999999999997,0,"strict_14_with_grace_period",2,345,"Central",84,1.41,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row780","780","15581193","46685310","2015-10-16","within a few hours",0.98,"f",28,"Orchard","Private room",3.0000000000000004,1,1,1,"Real Bed",85,150,0,"strict_14_with_grace_period",2,336,"Central",82.00000000000001,2.33,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row781","781","15619288","21149720","2014-09-09","within an hour",1,"f",16,"Kallang","Entire home/apt",6.000000000000001,1,1,2,"Real Bed",194,416.99999999999994,83,"strict_14_with_grace_period",1,351,"Central",80,0.2,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row782","782","15656782","11390076","2014-01-17","within an hour",1,"f",18,"Bukit Timah","Entire home/apt",2,1,0,1,"Real Bed",150,150,100.00000000000001,"strict_14_with_grace_period",4,90,"Central",89,0.9700000000000001,"hostel",2,3,2,0,"Cluster_2","Mid"
"Row783","783","15668269","52897090","2015-12-31","within an hour",1,"f",5,"Geylang","Entire home/apt",6.000000000000001,2,3,4,"Real Bed",189,200,69,"strict_14_with_grace_period",1,148,"Central",88,4.53,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row784","784","15709193","101145755","2016-10-24","within an hour",0.97,"f",11,"Novena","Entire home/apt",4,2,2,2,"Real Bed",319,0,0,"strict_14_with_grace_period",3,365,"Central",60,0.15,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row785","785","15722457","12318610","2014-02-17","within an hour",1,"f",2,"Yishun","Private room",2,1,1,1,"Real Bed",62,150,30,"flexible",1,330,"North",97.00000000000001,1.2400000000000002,"special",1,2,4,0,"Cluster_0","Low-Mid"
"Row786","786","15722934","23722617","2014-11-13","within a few hours",1,"t",84.00000000000001,"Outram","Entire home/apt",2,1,0,1,"Real Bed",115,1000,30,"strict_14_with_grace_period",4,47,"Central",93,1.23,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row787","787","15727280","21149720","2014-09-09","within an hour",1,"f",16,"Kallang","Entire home/apt",6.000000000000001,1,1,2,"Real Bed",201,416.99999999999994,97.00000000000001,"strict_14_with_grace_period",1,351,"Central",70,0.07,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row788","788","15735824","31773419","2015-04-23","within a few hours",1,"f",5,"Downtown Core","Entire home/apt",2,1,1,1,"Real Bed",146,528,47,"strict_14_with_grace_period",1,333,"Central",93,1.3800000000000001,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row789","789","15747017","1662175","2012-01-27","within an hour",1,"t",1,"Bukit Merah","Entire home/apt",3.0000000000000004,3,2,2,"Real Bed",175,0,75,"strict_14_with_grace_period",2,0,"Central",97.00000000000001,2.38,"house",5,3,2,1,"Cluster_3","Mid"
"Row790","790","15750877","97206233","2016-09-29","within an hour",0.96,"f",10,"Orchard","Private room",2,0,1,1,"Real Bed",82,150,30,"strict_14_with_grace_period",1,334,"Central",86,1.3,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row791","791","15751335","97206233","2016-09-29","within an hour",0.96,"f",10,"Newton","Private room",2,0,1,1,"Real Bed",90,150,30,"strict_14_with_grace_period",1,324,"Central",88,0.56,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row792","792","15792808","23336011","2014-11-04","within an hour",1,"t",40.00000000000001,"Outram","Entire home/apt",2,1,1,1,"Real Bed",94,300,30,"strict_14_with_grace_period",5,364,"Central",96.00000000000001,2.0599999999999996,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row793","793","15821020","90613922","2016-08-18","within a few hours",0.96,"t",10,"Rochor","Entire home/apt",3.0000000000000004,1,1,2,"Real Bed",119,250,50.00000000000001,"strict_14_with_grace_period",3,297,"Central",92.00000000000001,1.6699999999999997,"house",5,3,2,1,"Cluster_3","Low-Mid"
"Row794","794","15866510","48110833","2015-11-03","within an hour",0.94,"f",2,"Bukit Merah","Entire home/apt",5,2,2,3,"Real Bed",390,400,75,"strict_14_with_grace_period",3,326,"Central",96.00000000000001,3.1799999999999997,"apartment",4,3,2,0,"Cluster_4","High"
"Row795","795","15895531","103099105","2016-11-09","within an hour",1,"f",3.9999999999999996,"Outram","Shared room",10,8,1,10,"Real Bed",50,0,0,"moderate",1,353,"Central",94,1.8599999999999999,"hostel",2,1,3,0,"Cluster_0","Low"
"Row796","796","15902723","102149593","2016-11-01","within an hour",1,"t",1,"Jurong West","Private room",2,1,1,1,"Real Bed",50,150,30,"strict_14_with_grace_period",2,85,"West",97.00000000000001,0.86,"house",5,2,2,1,"Cluster_3","Low"
"Row797","797","15905849","103099105","2016-11-09","within an hour",1,"f",3.9999999999999996,"Downtown Core","Shared room",4,8,1,2,"Real Bed",69,0,0,"moderate",1,331,"Central",90,0.8099999999999999,"hostel",2,1,3,0,"Cluster_0","Low-Mid"
"Row798","798","15934708","45711035","2015-10-04","a few days or more",0.2,"f",1,"Bedok","Shared room",3.0000000000000004,1,1,1,"Real Bed",90,300,25.000000000000004,"moderate",2,0,"East",100,0.15,"apartment",4,1,3,0,"Cluster_2","Low-Mid"
"Row799","799","15943782","103099105","2016-11-09","within an hour",1,"f",3.9999999999999996,"Outram","Private room",2,8,1,2,"Real Bed",90,0,0,"moderate",1,307,"Central",85,0.15999999999999998,"hostel",2,2,3,0,"Cluster_0","Low-Mid"
"Row800","800","15949448","6379045","2013-05-14","within an hour",1,"f",2,"Toa Payoh","Private room",3.0000000000000004,2,1,2,"Real Bed",67,138,0,"strict_14_with_grace_period",4,56,"Central",95,0.59,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row801","801","15977143","101145755","2016-10-24","within an hour",0.97,"f",11,"Queenstown","Entire home/apt",4,2,2,2,"Real Bed",319,0,0,"strict_14_with_grace_period",3,352,"Central",60,0.05999999999999999,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row802","802","15978100","102918859","2016-11-07","a few days or more",0.33,"f",1,"Bedok","Private room",2,1,1,1,"Real Bed",76,150,30,"flexible",3,326,"East",80,0.29,"apartment",4,2,4,0,"Cluster_1","Low-Mid"
"Row803","803","15991345","1521514","2011-12-20","within a few hours",0.86,"f",5.999999999999999,"Newton","Private room",2,1,1,1,"Real Bed",58,150,42.00000000000001,"moderate",2,349,"Central",95,0.76,"house",5,2,3,0,"Cluster_1","Low-Mid"
"Row804","804","16005135","16347502","2014-06-03","within a day",0.5,"f",1,"Bukit Merah","Entire home/apt",4,2,2,2,"Real Bed",250,150,30,"strict_14_with_grace_period",3,223.00000000000003,"Central",100,0.05999999999999999,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row805","805","16006904","1521514","2011-12-20","within a few hours",0.86,"f",5.999999999999999,"Newton","Private room",2,1,1,1,"Real Bed",58,150,42.00000000000001,"moderate",2,352,"Central",96.00000000000001,0.46,"house",5,2,3,0,"Cluster_1","Low-Mid"
"Row806","806","16007139","1521514","2011-12-20","within a few hours",0.86,"f",5.999999999999999,"Novena","Private room",2,1,1,1,"Real Bed",61,150,41.00000000000001,"moderate",2,365,"Central",92.00000000000001,0.33999999999999997,"house",5,2,3,0,"Cluster_1","Low-Mid"
"Row807","807","16036564","4705949","2013-01-14","within an hour",1,"t",12.999999999999998,"Tampines","Private room",2,1,1,1,"Real Bed",60,0,30,"strict_14_with_grace_period",4,68,"East",98,0.23999999999999996,"house",5,2,2,1,"Cluster_3","Low-Mid"
"Row808","808","16044788","11390076","2014-01-17","within an hour",1,"f",18,"Newton","Private room",2,1,1,1,"Real Bed",100,150,90.00000000000001,"strict_14_with_grace_period",3,363,"Central",85,0.37,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row809","809","16057988","772728","2011-07-03","within an hour",1,"t",1,"Queenstown","Entire home/apt",6.000000000000001,1,1,4,"Real Bed",237,250,43,"strict_14_with_grace_period",3,244,"Central",96.00000000000001,1.3500000000000003,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row810","810","16060289","104602837","2016-11-21","within a few hours",0.8,"f",2,"Hougang","Private room",2,1,1,1,"Real Bed",65,139.99999999999997,70,"flexible",1,273,"North-East",64,0.16999999999999998,"apartment",4,2,4,0,"Cluster_1","Low-Mid"
"Row811","811","16075986","97206233","2016-09-29","within an hour",0.96,"f",10,"Orchard","Private room",3.0000000000000004,0,1,2,"Real Bed",110,150,30,"strict_14_with_grace_period",1,322,"Central",77,0.6399999999999999,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row812","812","16110969","65679130","2016-04-03","within an hour",0.97,"f",18,"Kallang","Private room",10,5,1,10,"Real Bed",275,0,0,"strict_14_with_grace_period",1,250.99999999999997,"Central",80,0.31,"hostel",2,2,2,0,"Cluster_0","Mid-High"
"Row813","813","16112614","65679130","2016-04-03","within an hour",0.97,"f",18,"Kallang","Private room",14,5,1,13.999999999999998,"Real Bed",399,150,30,"strict_14_with_grace_period",1,348,"Central",70,0.14,"hostel",2,2,2,0,"Cluster_0","High"
"Row814","814","16118606","11463785","2014-01-20","within an hour",1,"t",3,"Kallang","Entire home/apt",2,1.5,0,1,"Real Bed",90,0,30,"strict_14_with_grace_period",5,166,"Central",98,0.23999999999999996,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row815","815","16140165","21149720","2014-09-09","within an hour",1,"f",16,"Kallang","Entire home/apt",6.000000000000001,1,1,2,"Real Bed",208,416.99999999999994,83,"strict_14_with_grace_period",1,351,"Central",88,0.78,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row816","816","16149105","68059127","2016-04-20","within an hour",1,"t",21,"Bedok","Private room",3.0000000000000004,1,1,1,"Real Bed",169,200,30,"strict_14_with_grace_period",3,323,"East",100,0.11000000000000001,"house",5,2,2,1,"Cluster_3","Mid"
"Row817","817","16150642","68059127","2016-04-20","within an hour",1,"t",21,"Bedok","Private room",3.0000000000000004,1,1,1,"Real Bed",128,150,30,"strict_14_with_grace_period",3,344,"East",100,1.07,"house",5,2,2,1,"Cluster_3","Mid"
"Row818","818","16164398","29420853","2015-03-16","within an hour",1,"f",141.00000000000003,"Kallang","Entire home/apt",6.000000000000001,2,2,2,"Real Bed",200,300,35,"strict_14_with_grace_period",3,264,"Central",100,0.07999999999999999,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row819","819","16167315","27687599","2015-02-13","within an hour",1,"f",1,"Geylang","Entire home/apt",5,1,1,3,"Real Bed",118,200,50.00000000000001,"strict_14_with_grace_period",1,90,"Central",89,4.34,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row820","820","16168152","105541127","2016-11-29","within a few hours",1,"t",1,"Newton","Private room",2,1,1,1,"Real Bed",75,500,50.00000000000001,"moderate",2,76,"Central",97.00000000000001,2.1,"apartment",4,2,3,1,"Cluster_3","Low-Mid"
"Row821","821","16174252","66406177","2016-04-09","within an hour",1,"t",274,"Marine Parade","Entire home/apt",2,1,1,1,"Real Bed",90,0,30,"strict_14_with_grace_period",4,0,"Central",97.00000000000001,0.67,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row822","822","16183428","46545593","2015-10-14","within an hour",1,"f",17,"Kallang","Shared room",16,1,1,16,"Real Bed",44,0,0,"moderate",1,364,"Central",86,0.33999999999999997,"hostel",2,1,3,0,"Cluster_0","Low"
"Row823","823","16195449","105770238","2016-12-01","within a few hours",0.95,"f",2,"Woodlands","Private room",2,2,1,1,"Real Bed",42,150,30,"strict_14_with_grace_period",1,363,"North",67,0.21,"house",5,2,2,0,"Cluster_1","Low"
"Row824","824","16213115","46545593","2015-10-14","within an hour",1,"f",17,"Kallang","Private room",10,6,1,10,"Real Bed",210,0,0,"strict_14_with_grace_period",1,361,"Central",83,0.49,"hostel",2,2,2,0,"Cluster_0","Mid"
